Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0211915,9,2008-04-19,"Amélie","Le fabuleux destin d'Amélie Poulain",https://www.imdb.com/title/tt0211915,Movie,8.3,122,2001,"Romance, Comedy",840485,"2002-02-08","Jean-Pierre Jeunet"
tt0116253,8,2008-04-19,"Executive Decision","Executive Decision",https://www.imdb.com/title/tt0116253,Movie,6.5,133,1996,"Thriller, Adventure, Action",65454,"1996-03-15","Stuart Baird"
tt0119396,8,2008-04-18,"Jackie Brown","Jackie Brown",https://www.imdb.com/title/tt0119396,Movie,7.5,154,1997,"Drama, Crime, Thriller",404626,"1997-12-25","Quentin Tarantino"
tt0315733,9,2008-04-18,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",253538,"2004-01-16","Alejandro G. Iñárritu"
tt0450278,4,2008-04-18,"Hostel","Hostel",https://www.imdb.com/title/tt0450278,Movie,5.9,94,2005,"Horror",204457,"2006-01-06","Eli Roth"
tt0165798,9,2008-04-17,"Ghost Dog: The Way of the Samurai","Ghost Dog: The Way of the Samurai",https://www.imdb.com/title/tt0165798,Movie,7.5,116,1999,"Crime, Drama",103914,"2000-03-24","Jim Jarmusch"
tt0465602,9,2008-04-17,"Shoot 'Em Up","Shoot 'Em Up",https://www.imdb.com/title/tt0465602,Movie,6.6,86,2007,"Action, Thriller, Comedy",159248,"2007-09-07","Michael Davis"
tt0366627,8,2008-04-17,"The Jacket","The Jacket",https://www.imdb.com/title/tt0366627,Movie,7.1,103,2005,"Thriller, Mystery, Sci-Fi, Drama, Fantasy",124790,"2005-03-04","John Maybury"
tt0485851,9,2008-04-16,"The Air I Breathe","The Air I Breathe",https://www.imdb.com/title/tt0485851,Movie,6.7,95,2007,"Drama, Crime, Thriller",35560,"2008-10-17","Jieho Lee"
tt0327850,9,2008-04-16,"The Rundown","The Rundown",https://www.imdb.com/title/tt0327850,Movie,6.6,104,2003,"Comedy, Thriller, Adventure, Action",148309,"2003-09-26","Peter Berg"
tt0183649,9,2008-04-16,"Phone Booth","Phone Booth",https://www.imdb.com/title/tt0183649,Movie,7.1,81,2002,"Crime, Thriller",302021,"2003-04-04","Joel Schumacher"
tt0114369,10,2008-04-15,"Seven","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",2023958,"1995-09-22","David Fincher"
tt0272338,9,2008-04-14,"Punch-Drunk Love","Punch-Drunk Love",https://www.imdb.com/title/tt0272338,Movie,7.3,95,2002,"Drama, Comedy, Thriller, Romance",198879,"2002-11-01","Paul Thomas Anderson"
tt0249478,8,2008-04-12,"Domestic Disturbance","Domestic Disturbance",https://www.imdb.com/title/tt0249478,Movie,5.6,89,2001,"Crime, Thriller",30294,"2001-11-02","Harold Becker"
tt0119094,9,2008-04-12,"Face/Off","Face/Off",https://www.imdb.com/title/tt0119094,Movie,7.3,138,1997,"Crime, Thriller, Action, Sci-Fi",427332,"1997-06-27","John Woo"
tt0381681,8,2008-04-11,"Before Sunset","Before Sunset",https://www.imdb.com/title/tt0381681,Movie,8.1,80,2004,"Drama, Romance",315601,"2004-07-30","Richard Linklater"
tt0120601,10,2008-04-10,"Being John Malkovich","Being John Malkovich",https://www.imdb.com/title/tt0120601,Movie,7.7,113,1999,"Drama, Comedy, Fantasy",370009,"1999-12-03","Spike Jonze"
tt0268126,10,2008-04-10,"Adaptation.","Adaptation.",https://www.imdb.com/title/tt0268126,Movie,7.6,115,2002,"Comedy, Drama",214159,"2003-02-14","Spike Jonze"
tt0338013,10,2008-04-10,"Eternal Sunshine of the Spotless Mind","Eternal Sunshine of the Spotless Mind",https://www.imdb.com/title/tt0338013,Movie,8.3,108,2004,"Drama, Sci-Fi, Romance",1183799,"2004-03-19","Michel Gondry"
tt0795439,8,2008-04-10,"Numb","Numb",https://www.imdb.com/title/tt0795439,Movie,6.5,93,2007,"Drama, Comedy, Romance",9056,"2008-06-13","Harris Goldberg"
tt0333766,9,2008-04-09,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",228952,"2004-08-20","Zach Braff"
tt0087800,9,2008-04-09,"A Nightmare on Elm Street","A Nightmare on Elm Street",https://www.imdb.com/title/tt0087800,Movie,7.4,91,1984,"Horror",291302,"1984-11-16","Wes Craven"
tt0107818,8,2008-04-09,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818,Movie,7.7,125,1993,"Drama",274210,"1994-01-14","Jonathan Demme"
tt1060277,9,2008-04-06,"Cloverfield","Cloverfield",https://www.imdb.com/title/tt1060277,Movie,7.0,85,2008,"Sci-Fi, Horror, Thriller, Action",444481,"2008-01-18","Matt Reeves"
tt0120891,8,2008-04-05,"Wild Wild West","Wild Wild West",https://www.imdb.com/title/tt0120891,Movie,4.9,106,1999,"Sci-Fi, Comedy, Western, Action",173584,"1999-06-30","Barry Sonnenfeld"
tt0490712,9,2008-04-03,"Besiman Venus","Besiman Venus",https://www.imdb.com/title/tt0490712,TV Mini Series,6.9,,2005,"Drama",29,"2005-11-19",
tt0133093,10,2008-04-02,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2249843,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0340855,8,2008-04-02,"Monster","Monster",https://www.imdb.com/title/tt0340855,Movie,7.3,109,2003,"Biography, Crime, Thriller, Drama",173045,"2004-01-30","Patty Jenkins"
tt0395169,10,2008-04-02,"Hotel Rwanda","Hotel Rwanda",https://www.imdb.com/title/tt0395169,Movie,8.1,121,2004,"Drama, War, History, Biography",392315,"2005-02-04","Terry George"
tt0075314,9,2008-04-02,"Taxi Driver","Taxi Driver",https://www.imdb.com/title/tt0075314,Movie,8.2,114,1976,"Crime, Drama",1027539,"1976-02-09","Martin Scorsese"
tt0401792,10,2008-04-02,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",820947,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0120611,9,2008-04-02,"Blade","Blade",https://www.imdb.com/title/tt0120611,Movie,7.1,120,1998,"Horror, Sci-Fi, Action",330777,"1998-08-21","Stephen Norrington"
tt0236640,7,2008-04-02,"Prozac Nation","Prozac Nation",https://www.imdb.com/title/tt0236640,Movie,6.2,95,2001,"Romance, Biography, Drama",20292,"2003-06-13","Erik Skjoldbjærg"
tt0234215,8,2008-04-02,"The Matrix Reloaded","The Matrix Reloaded",https://www.imdb.com/title/tt0234215,Movie,7.2,138,2003,"Action, Sci-Fi",670882,"2003-05-15","Lana Wachowski,Lilly Wachowski"
tt0242653,9,2008-04-02,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653,Movie,6.7,129,2003,"Action, Sci-Fi",575581,"2003-11-05","Lana Wachowski,Lilly Wachowski"
tt0490204,9,2008-04-02,"Reign Over Me","Reign Over Me",https://www.imdb.com/title/tt0490204,Movie,7.4,124,2007,"Drama",104406,"2007-03-23","Mike Binder"
tt0169547,10,2008-04-01,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1280461,"1999-10-01","Sam Mendes"
tt0426883,6,2008-04-01,"Alpha Dog","Alpha Dog",https://www.imdb.com/title/tt0426883,Movie,6.9,122,2006,"Drama, Crime, Biography, Thriller",111752,"2007-01-12","Nick Cassavetes"
tt0100436,9,2008-03-31,"Pump Up the Volume","Pump Up the Volume",https://www.imdb.com/title/tt0100436,Movie,7.2,102,1990,"Music, Comedy, Drama",33538,"1990-08-22","Allan Moyle"
tt0144084,9,2008-03-31,"American Psycho","American Psycho",https://www.imdb.com/title/tt0144084,Movie,7.6,102,2000,"Crime, Horror, Drama",839371,"2000-04-14","Mary Harron"
tt1046984,10,2008-03-30,"Souvenirs","Suvenirim",https://www.imdb.com/title/tt1046984,Movie,8.0,75,2006,"Documentary",74,"2006","Shahar Cohen,Halil Efrat"
tt0164974,10,2008-03-30,"The X-Files Game","The X-Files Game",https://www.imdb.com/title/tt0164974,Video Game,8.4,,1998,"Adventure, Mystery, Sci-Fi, Thriller, Action, Crime, Drama, Fantasy, Horror",927,,"Greg Roach"
tt0381833,10,2008-03-30,"Ha-Yeladim Mi'Givat Napoleon","Ha-Yeladim Mi'Givat Napoleon",https://www.imdb.com/title/tt0381833,TV Series,8.2,25,2001,"Adventure, Thriller, Family",73,"2001-12-25",
tt0324554,8,2008-03-30,"Wicker Park","Wicker Park",https://www.imdb.com/title/tt0324554,Movie,6.9,114,2004,"Thriller, Mystery, Romance, Drama",60999,"2004-09-03","Paul McGuigan"
tt0370263,5,2008-03-29,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263,Movie,5.7,101,2004,"Action, Horror, Sci-Fi, Thriller, Adventure",233126,"2004-08-13","Paul W.S. Anderson"
tt0181689,8,2008-03-29,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",621895,"2002-06-21","Steven Spielberg"
tt0434409,8,2008-03-29,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1247088,"2006-03-17","James McTeigue"
tt0110216,7,2008-03-29,"Junior","Junior",https://www.imdb.com/title/tt0110216,Movie,4.8,109,1994,"Romance, Sci-Fi, Comedy",78047,"1994-11-23","Ivan Reitman"
tt0116213,8,2008-03-29,"Eraser","Eraser",https://www.imdb.com/title/tt0116213,Movie,6.2,115,1996,"Thriller, Crime, Action",124222,"1996-06-21","Chuck Russell"
tt0296572,7,2008-03-29,"The Chronicles of Riddick","The Chronicles of Riddick",https://www.imdb.com/title/tt0296572,Movie,6.6,119,2004,"Sci-Fi, Thriller, Adventure, Action",251800,"2004-06-11","David Twohy"
tt0083658,8,2008-03-29,"Blade Runner","Blade Runner",https://www.imdb.com/title/tt0083658,Movie,8.1,117,1982,"Thriller, Action, Drama, Sci-Fi",882799,"1982-06-25","Ridley Scott"
tt0206634,9,2008-03-29,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",566540,"2007-01-05","Alfonso Cuarón"
tt0120660,9,2008-03-29,"Enemy of the State","Enemy of the State",https://www.imdb.com/title/tt0120660,Movie,7.3,132,1998,"Action, Thriller",275089,"1998-11-20","Tony Scott"
tt0408236,10,2008-03-28,"Sweeney Todd: The Demon Barber of Fleet Street","Sweeney Todd: The Demon Barber of Fleet Street",https://www.imdb.com/title/tt0408236,Movie,7.3,116,2007,"Musical, Drama, Thriller, Horror",406722,"2007-12-21","Tim Burton"
tt0118715,9,2008-03-28,"The Big Lebowski","The Big Lebowski",https://www.imdb.com/title/tt0118715,Movie,8.1,117,1998,"Crime, Comedy",917570,"1998-03-06","Joel Coen,Ethan Coen"
tt0325980,8,2008-03-27,"Pirates of the Caribbean: The Curse of the Black Pearl","Pirates of the Caribbean: The Curse of the Black Pearl",https://www.imdb.com/title/tt0325980,Movie,8.1,143,2003,"Fantasy, Action, Adventure",1326897,"2003-07-09","Gore Verbinski"
tt0167260,9,2008-03-27,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2166681,"2003-12-17","Peter Jackson"
tt0383574,8,2008-03-27,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574,Movie,7.4,151,2006,"Adventure, Fantasy, Action",826875,"2006-07-07","Gore Verbinski"
tt0167261,9,2008-03-27,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1959252,"2002-12-18","Peter Jackson"
tt0120737,9,2008-03-27,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2208813,"2001-12-19","Peter Jackson"
tt0449088,8,2008-03-27,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.2,169,2007,"Action, Adventure, Fantasy",744695,"2007-05-25","Gore Verbinski"
tt0158983,9,2008-03-26,"South Park: Bigger, Longer & Uncut","South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983,Movie,7.7,81,1999,"Animation, Musical, Fantasy, Comedy",224576,"1999-06-30","Trey Parker"
tt0482571,10,2008-03-25,"The Prestige","The Prestige",https://www.imdb.com/title/tt0482571,Movie,8.5,130,2006,"Drama, Thriller, Mystery, Sci-Fi",1589972,"2006-10-20","Christopher Nolan"
tt0361862,10,2008-03-19,"The Machinist","The Machinist",https://www.imdb.com/title/tt0361862,Movie,7.6,101,2004,"Thriller, Drama",442194,"2004-12-03","Brad Anderson"
tt0248654,10,2008-03-18,"Six Feet Under","Six Feet Under",https://www.imdb.com/title/tt0248654,TV Series,8.7,60,2001,"Comedy, Drama",168278,"2001-06-03",
tt0765429,9,2008-03-12,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",487487,"2007-11-02","Ridley Scott"
tt0217505,8,2008-03-08,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",506029,"2002-12-20","Martin Scorsese"
tt0449059,9,2008-03-07,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",558930,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0356150,9,2008-03-06,"EuroTrip","EuroTrip",https://www.imdb.com/title/tt0356150,Movie,6.6,92,2004,"Comedy",244627,"2004-02-20","Jeff Schaffer,Alec Berg,David Mandel"
tt0253474,10,2008-03-06,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474,Movie,8.5,150,2002,"Biography, Music, Drama, War",1013321,"2003-03-28","Roman Polanski"
tt0098800,10,2008-03-06,"The Fresh Prince of Bel-Air","The Fresh Prince of Bel-Air",https://www.imdb.com/title/tt0098800,TV Series,7.9,22,1990,"Comedy",153076,"1990-09-10",
tt0331811,8,2008-03-05,"11:14","11:14",https://www.imdb.com/title/tt0331811,Movie,7.1,86,2003,"Crime, Drama, Mystery, Thriller, Comedy",52567,"2004-08-20","Greg Marcks"
tt0480249,8,2008-03-05,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",878440,"2007-12-14","Francis Lawrence"
tt0273923,7,2008-03-02,"Orange County","Orange County",https://www.imdb.com/title/tt0273923,Movie,6.2,82,2002,"Drama, Comedy",54046,"2002-01-11","Jake Kasdan"
tt0289879,10,2008-03-01,"The Butterfly Effect","The Butterfly Effect",https://www.imdb.com/title/tt0289879,Movie,7.6,113,2004,"Sci-Fi, Drama, Thriller",556624,"2004-01-23","Eric Bress,J. Mackye Gruber"
tt0419815,9,2008-03-01,"Holly","Holly",https://www.imdb.com/title/tt0419815,Movie,6.7,114,2006,"Drama",989,"2010-01-07","Guy Moshe"
tt0118799,10,2008-02-29,"Life Is Beautiful","La vita è bella",https://www.imdb.com/title/tt0118799,Movie,8.6,116,1997,"Comedy, War, Romance, Drama",813586,"1997-12-20","Roberto Benigni"
tt0319931,4,2008-02-29,"American Idol","American Idol: The Search for a Superstar",https://www.imdb.com/title/tt0319931,TV Series,4.3,42,2002,"Game-Show, Reality-TV, Music",22809,"2002-06-11",
tt0411061,6,2008-02-28,"88 Minutes","88 Minutes",https://www.imdb.com/title/tt0411061,Movie,5.9,108,2007,"Drama, Thriller, Mystery, Crime",80437,"2008-04-18","Jon Avnet"
tt0120586,10,2008-02-28,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1274182,"1998-11-20","Tony Kaye"
tt0496806,9,2008-02-27,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",387524,"2007-06-08","Steven Soderbergh"
tt0465538,7,2008-02-22,"Michael Clayton","Michael Clayton",https://www.imdb.com/title/tt0465538,Movie,7.2,119,2007,"Drama, Thriller, Crime, Mystery",184086,"2007-10-12","Tony Gilroy"
tt0185906,10,2008-02-17,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",594841,"2001-09-09",
tt0120735,10,2008-02-17,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",650481,"1998-08-28","Guy Ritchie"
tt0369339,8,2008-02-17,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",467954,"2004-08-06","Michael Mann"
tt0112167,10,2008-02-12,"Sliders","Sliders",https://www.imdb.com/title/tt0112167,TV Series,7.4,60,1995,"Adventure, Fantasy, Sci-Fi",21946,"1995-03-22",
tt0367279,10,2008-02-10,"Arrested Development","Arrested Development",https://www.imdb.com/title/tt0367279,TV Series,8.6,22,2003,"Comedy",343962,"2003-11-02",
tt0118421,10,2008-02-09,"Oz","Oz",https://www.imdb.com/title/tt0118421,TV Series,8.7,60,1997,"Crime, Drama, Thriller",116992,"1997-07-12",
tt0994359,10,2008-02-08,"Lost: Confirmed Dead","Lost: Confirmed Dead",https://www.imdb.com/title/tt0994359,TV Episode,8.6,43,2008,"Drama, Mystery, Adventure, Thriller, Sci-Fi, Fantasy",7694,"2008-02-07","Stephen Williams"
tt0467406,9,2008-02-06,"Juno","Juno",https://www.imdb.com/title/tt0467406,Movie,7.4,96,2007,"Comedy, Drama",572723,"2007-12-25","Jason Reitman"
tt0454848,9,2008-02-04,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848,Movie,7.6,129,2006,"Crime, Drama, Thriller, Mystery",425053,"2006-03-24","Spike Lee"
tt0452623,10,2008-01-25,"Gone Baby Gone","Gone Baby Gone",https://www.imdb.com/title/tt0452623,Movie,7.6,114,2007,"Drama, Mystery, Crime, Thriller",311172,"2007-10-19","Ben Affleck"
tt0468569,10,2008-01-24,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Crime, Thriller",3171406,"2008-07-18","Christopher Nolan"
tt0165581,10,2008-01-13,"The King of Queens","The King of Queens",https://www.imdb.com/title/tt0165581,TV Series,7.4,22,1998,"Comedy",94636,"1998-09-21",
tt0475394,9,2008-01-13,"Smokin' Aces","Smokin' Aces",https://www.imdb.com/title/tt0475394,Movie,6.6,109,2006,"Action, Crime, Thriller, Drama, Comedy",157781,"2007-01-26","Joe Carnahan"
tt0110912,10,2008-01-13,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.8,154,1994,"Crime, Drama",2437621,"1994-10-14","Quentin Tarantino"
tt0383216,3,2008-01-12,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216,Movie,5.7,93,2006,"Comedy, Mystery, Crime, Adventure",99225,"2006-02-10","Shawn Levy"
tt0208092,10,2008-01-11,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",977761,"2001-01-19","Guy Ritchie"
tt0111161,10,2008-01-05,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3191972,"1994-10-14","Frank Darabont"
tt0137523,10,2008-01-05,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2612050,"1999-10-15","David Fincher"
tt0479884,10,2008-01-05,"Crank","Crank",https://www.imdb.com/title/tt0479884,Movie,6.9,88,2006,"Action, Crime, Thriller",277795,"2006-09-01","Mark Neveldine,Brian Taylor"
tt0485842,10,2008-01-04,"Studio 60 on the Sunset Strip","Studio 60 on the Sunset Strip",https://www.imdb.com/title/tt0485842,TV Series,8.3,44,2006,"Drama, Comedy",25944,"2006-09-18",
tt0114746,10,2007-11-26,"12 Monkeys","Twelve Monkeys",https://www.imdb.com/title/tt0114746,Movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",680658,"1996-01-05","Terry Gilliam"
tt12042730,7,2026-05-16,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730,Movie,8.3,156,2026,"Sci-Fi, Adventure, Comedy, Drama",320205,"2026-03-20","Phil Lord,Christopher Miller"
tt33071426,8,2026-04-17,"The Drama","The Drama",https://www.imdb.com/title/tt33071426,Movie,7.3,105,2026,"Romance, Comedy, Drama",63402,"2026-04-03","Kristoffer Borgli"
tt34385331,7,2026-04-13,"DTF St. Louis","DTF St. Louis",https://www.imdb.com/title/tt34385331,TV Mini Series,7.2,,2026,"Comedy, Drama, Mystery, Thriller",16740,"2026-03-01",
tt31711040,7,2026-04-09,"Look Back","Rukku Bakku",https://www.imdb.com/title/tt31711040,Movie,7.8,58,2024,"Animation, Drama",22305,"2024-11-07","Kiyotaka Oshiyama"
tt30144839,6,2026-04-08,"One Battle After Another","One Battle After Another",https://www.imdb.com/title/tt30144839,Movie,7.6,161,2025,"Crime, Drama, Thriller",408941,"2025-09-26","Paul Thomas Anderson"
tt38961906,7,2026-04-04,"Happy Place","Makom Sameach",https://www.imdb.com/title/tt38961906,TV Series,8.2,35,2025,"Comedy, Romance, Drama",124,"2025-11-02",
tt29730305,6,2026-04-02,"Peacock","Pfau - Bin ich echt?",https://www.imdb.com/title/tt29730305,Movie,7.0,102,2024,"Comedy, Drama",2487,"2025-09-19","Bernhard Wenger"
tt30220107,6,2026-03-16,"Renoir","Renoir",https://www.imdb.com/title/tt30220107,Movie,6.5,120,2025,"Drama",768,"2025-06-20","Chie Hayakawa"
tt31514146,7,2026-03-15,"I Swear","I Swear",https://www.imdb.com/title/tt31514146,Movie,8.4,120,2025,"Drama, Biography",45682,"2026-04-24","Kirk Jones"
tt27497448,6,2026-02-24,"A Knight of the Seven Kingdoms","A Knight of the Seven Kingdoms",https://www.imdb.com/title/tt27497448,TV Series,8.7,60,2026,"Adventure, Drama, Fantasy",246452,"2026-01-18",
